blob	line	terms	text
3303499ad4c6f80dcaadd2eeed5abfe8544125b8	309	USSE	details for these instructions are discussed below.
3303499ad4c6f80dcaadd2eeed5abfe8544125b8	444	USSE	#VE-triggering actions (discussed above) while this block is in place.
edf8107a7beba608333724f780b953a254579cc0	488	USSE	discussed in Documentation/bpf/btf.rst - pahole version 1.16
3f05f17990ade70c1b80c4de1db905ca2daac1c3	28	USSE	sections are discussed in details in :ref:`BTF_Type_String`.
39c74611752b6d9a0d07e5115e5038e3309cc271	71	USSE	the same function is used for conversion in either direction discussed
b97a4e9b9bd38344b4a121c0c84ecc127c6e989f	124	USSE	been discussed.
50966f66e39829cf1282d2df9ddaf9f27123d52e	18	USSE	To use these facilities, as discussed below, there needs to be just one
6de26d1c6a9ad54367cdcc3e37120776e0d0aa76	7	USSE	         Rusty Russell <rusty@rustcorp.com.au>,
e97743ab0f26125e852d56c29397cdcb9b0c57a4	979	USSE	 Russell King <rmk@arm.linux.org.uk>
b16d751d4b98fd1b750d62676da31d58f22c1ce9	32	USSE	Originally, Russell King identified different types of handlers to build
b16d751d4b98fd1b750d62676da31d58f22c1ce9	328	USSE	This per interrupt selectable feature, which was introduced by Russell
4c4a57c1c0940f5a76dc60b6d4d508b4f7c4d35c	364	USSE	to shift bits into and out of peripherals or busses, or otherwise
c16ca163b55e3c8a1caab1b6136ae37df3bbf72d	63	USSE	that are discussed below. Those limitations would have been aggravated
57e887ff24bc8c6fd7c3bff6a0f1a17492935ccf	136	PSB	 %pSb versatile_init+0x0/0x110 [module_name ed5019fdf5e53be37cb1ba7899292d7e143b259e]
15201be0b8114e8030e0614418666decb2054eb0	163	USSE	  - Rusty Russell
d6194346e3664d1490d063a4bc694135cbc5a463	135	USSE	opened by the user space application and discusses only the kernel
cecc110a3399f6144239be89cb5ab7c4be3ae80c	128	USSE	The ``run`` command discussed in section: **Running tests with kunit_tool**,
1c78dfff94e8a876cb10c90657a3ca9a2ea6564a	56	USSE	otherwise terminated. This is as opposed to *assertions* which are discussed
1c78dfff94e8a876cb10c90657a3ca9a2ea6564a	591	USSE	table-driven tests discussed previously.
1205c8e9de329bbc5b8e7d382486d2d1e37dd3ae	10	USSE	  - Russell King <linux@armlinux.org.uk>
850b86fe03ccb14153af2bee23f5ca065a87686b	38	USSE	      such a configuration generally requires the data on both the busses
a336599f6c0314d1deae0b27360bf317475cc3f1	1	USSE	MIPI DSI (Display Serial Interface) busses
a336599f6c0314d1deae0b27360bf317475cc3f1	35	USSE	  supporting such a configuration generally requires the data on both the busses
a336599f6c0314d1deae0b27360bf317475cc3f1	76	USSE	busses. Each DSI bus/channel drives some portion of the pixel data (generally
a336599f6c0314d1deae0b27360bf317475cc3f1	78	USSE	The graph bindings should be used to represent the multiple DSI busses that are
55acf0ecfa3fddb82d9a31c07de406bad4004795	52	USSE	   * The busses within the FPGA are split such that each region gets its own
55acf0ecfa3fddb82d9a31c07de406bad4004795	70	USSE	     will be used to gate the busses.  Traffic to other regions is not affected.
55acf0ecfa3fddb82d9a31c07de406bad4004795	75	USSE	     own bridge and its own split of the busses in the FPGA.
55acf0ecfa3fddb82d9a31c07de406bad4004795	105	USSE	  region (PRR0-2) gets its own split of the busses that is independently gated by
afb4eccab13190d7959618e3bd3366eec79e57ac	7	USSE	busses, which are then exposed by the device tree. For example, an FSI engine
b349b7bc041238ef98602415a81a374417886fb9	34	USSE	      depending on the bus used. Required for the DDC, SPI or USB busses.
1b2d253b19c1727661750436db57bb2dcaedbc0e	17	USSE	  NAND-style parallel busses.
d8610daa10cd8cb4795d6b5d0342c49d0b5502e9	65	USSE	      The properties of mux-locked and parent-locked multiplexers are discussed
24cac36037f59a1f10a88c408b2dcc5213b8b4f9	13	USSE	  An i2c bus multiplexer/switch will have several child busses that are numbered
24cac36037f59a1f10a88c408b2dcc5213b8b4f9	18	USSE	  i2c child busses and other child nodes, the 'i2c-mux' subnode can be used for
24cac36037f59a1f10a88c408b2dcc5213b8b4f9	19	USSE	  populating the i2c child busses.  If an 'i2c-mux' subnode is present, only
24cac36037f59a1f10a88c408b2dcc5213b8b4f9	20	USSE	  subnodes of this will be considered as i2c child busses.
40ea82942e4d4866e1b4a0112f020037008934d0	14	USSE	  I2C busses. Therefore this node will always be a child of an FSI CFAM node.
5603f2e7807db562ac1bec2eff0c41bfb4af3727	14	USSE	  I3C busses can be described with a node for the primary I3C controller device
3ae1a0bab38f0983d197a639c9ea99469bf8dedd	30	PSB	                |1      |Battery voltage measurement, VCC_PSBATT.                       |Voltage
c20b51df7138a213111749c066c523477516b829	8	USSE	used with other busses, and hence a mechanism is required to relate devices on
c20b51df7138a213111749c066c523477516b829	9	USSE	those busses to the MSI controllers which they are capable of using,
c20b51df7138a213111749c066c523477516b829	73	USSE	  When #msi-cells is non-zero, busses with an msi-parent will require
65255f576f268e29a8ce16bd5922b7e69ac66888	16	USSE	  controller's 32-bit output image bus onto four 16-bit parallel busses
484039671cd1a74b45331ec368571bb0db32999c	20	USSE	  No bindings have been defined for the other busses.
1af5d7ac382c20544c6789213221a87a315b96a5	15	USSE	  video data busses. The I2C bus is the main control bus and additionally the
6ed4695cacf7eb59d76d12bec1f3f670f96a0321	61	USSE	  a device is partitioned into multiple data busses, e.g. 16-bit input port
6ed4695cacf7eb59d76d12bec1f3f670f96a0321	62	USSE	  divided into two separate ITU-R BT.656 8-bit busses.  In such case bus-width
6ed4695cacf7eb59d76d12bec1f3f670f96a0321	104	USSE	      Number of data lines actively used, valid for the parallel busses.
6ed4695cacf7eb59d76d12bec1f3f670f96a0321	110	USSE	      On the parallel data busses, if bus-width is used to specify the number of
6ed4695cacf7eb59d76d12bec1f3f670f96a0321	174	USSE	      lane. This property is valid for serial busses only (e.g. MIPI CSI-2).
6ed4695cacf7eb59d76d12bec1f3f670f96a0321	184	USSE	      clock lane on hardware lane 0. This property is valid for serial busses
6ed4695cacf7eb59d76d12bec1f3f670f96a0321	211	USSE	      (normal). This property is valid for serial busses only.
6ed4695cacf7eb59d76d12bec1f3f670f96a0321	232	USSE	      busses only. See include/dt-bindings/media/video-interfaces.h.
344878db88188f5df5f9ee426335bed38a8fac5c	127	USSE	      Configure the muxing between the 2 OCTOSPIs busses and the 2 output ports.
4eadafc43d4fc7a26fe2d3f1235c1e6c7ff257eb	11	USSE	  - Russell King <linux@armlinux.org>
8438af53c5c3d2147adf110ef0d697315ab5feb7	17	USSE	  slave functionality. I2C busses (either directly or as subordinate mux
8438af53c5c3d2147adf110ef0d697315ab5feb7	18	USSE	  busses) are attached to the mctp-i2c-controller with a 'mctp-controller'
8438af53c5c3d2147adf110ef0d697315ab5feb7	56	USSE	    // Mux topology with multiple MCTP-handling busses under
eb4171a1940e479d595ab984c94aa586b838d7c7	12	USSE	  - Russell King <linux@armlinux.org.uk>
cc674b21588c47de6d6fcffebe150e1fc5a470bc	39	USSE	     pair of GPIO lines.  Child busses 2 and 3 populated with 4
4321c87de86f2801ab33f0a961fed7c3d8603a99	13	USSE	  An MDIO bus multiplexer/switch will have several child busses that are
15616ad737f571c870d6ebb0a4fcf31567dcd938	11	USSE	  - Russell King <linux@armlinux.org.uk>
55086ac7d1e25a6175b79951dd10a0690c720202	10	USSE	  The Epson RX6110 can be used with SPI or I2C busses. The kind of bus depends
fdeb8af417d7ca5f644918e745e2a5be7371e445	14	USSE	  SoundWire busses can be described with a node for the SoundWire controller
3b8e990e30c4789a7b0e2ce4b075ab3959182de2	13	USSE	  SPI busses can be described with a node for the SPI controller device
880a9f624566785ef012935b24bf917007803304	139	USSE	      many busses as devices must be wired. The size of each chip should
05f26b27d898867823632b4a6cdde50b4b6fce8e	1	USSE	Generic devicetree bindings for onewire (w1) busses
05f26b27d898867823632b4a6cdde50b4b6fce8e	4	USSE	Onewire busses are described through nodes of their master bus controller.
c6146c96ac56f8036f0748edcf98c355e50ce6f2	30	USSE	hardware characteristics including data busses, interrupt lines, GPIO
c6146c96ac56f8036f0748edcf98c355e50ce6f2	39	USSE	incompatible, bindings for i2c busses that came about because the new
f8df7b3af8f51cd326f0d702bdf56a9d52eb56c2	70	USSE	Some parts of the if_conf should be discussed here instead
e38a220401f51cffd4069f279245aba99b90c809	67	USSE	Things related to AP mode should be discussed there.
95572d2a94ce0e64cdebe45dc5b8f91e9d896d11	53	USSE	- i2c-gpio: drivers/i2c/busses/i2c-gpio.c is used to drive an I2C bus
062c38d93fbb5a258f40b7245652008f4578da39	516	USSE	and these have the same meanings as discussed above.  Note that you
062c38d93fbb5a258f40b7245652008f4578da39	553	USSE	detection process for BMCs on the SMBusses.
3df1b16965241265e5f3a49a6c316858eadf70af	13	USSE	ISA bus might be best; Russell King agreed and suggested this bus could
28b8437f6e4fa2ff4ee1636e8acdfed8b64d5fd9	520	USSE	for libata. As discussed above, this will be entered in two cases -
28b8437f6e4fa2ff4ee1636e8acdfed8b64d5fd9	855	USSE	This section discusses several important recovery actions.
d7924141c544a88d275b95229b6d218d0da56ba9	102	PSB	- TPI8PSB11 : PAL B/G     (TPI8PSB01 w/FM)  (P,170/450)
d7924141c544a88d275b95229b6d218d0da56ba9	104	PSB	- TPI8PSB12 : PAL D/K+B/G (TPI8PSB02 w/FM)  (P,170/450)
7df2407817b35199997fd145b42d5a2096ac8f3c	15	USSE	The following buses are the most common. This section discusses these two only.
36d5c9c9fd11320193f0f9d31b432eff1cfa05f2	522	USSE	    1. The ``prepare`` phase is discussed in the "Entering System Suspend"
36d5c9c9fd11320193f0f9d31b432eff1cfa05f2	536	USSE	 discussed earlier, except again that the device should not be put into
36d5c9c9fd11320193f0f9d31b432eff1cfa05f2	544	USSE	 discussed earlier.  The main difference is that its methods can assume
36d5c9c9fd11320193f0f9d31b432eff1cfa05f2	552	USSE	    7. The ``thaw`` phase is analogous to the ``resume`` phase discussed
36d5c9c9fd11320193f0f9d31b432eff1cfa05f2	556	USSE	    8. The ``complete`` phase is discussed in the "Leaving System Suspend"
36d5c9c9fd11320193f0f9d31b432eff1cfa05f2	564	USSE	    9. The ``prepare`` phase is discussed above.
36d5c9c9fd11320193f0f9d31b432eff1cfa05f2	633	USSE	    4. The ``complete`` phase is discussed above.
36d5c9c9fd11320193f0f9d31b432eff1cfa05f2	651	USSE	callbacks discussed above, because the callbacks occur too late or too early.
e100ab0a24cc4ac9aed5578b4d657ee579df47b1	46	USSE	other mechanism, as discussed further below.
6f0c67885392aa34a140b2cbaaaffa9aa31252d9	501	USSE	and :c:type:`usb_gadget` driver interfaces; those aren't discussed here in any
b748b9fb1965afd1f845ca037a50ada6ce71d1e0	223	USSE	driver (line 16). Platform data will be discussed in
b748b9fb1965afd1f845ca037a50ada6ce71d1e0	276	USSE	will be discussed later in :ref:`musb-dev-quirks` and
b748b9fb1965afd1f845ca037a50ada6ce71d1e0	400	USSE	device controller, which will be discussed later in :ref:`musb-dev-quirks`.
b748b9fb1965afd1f845ca037a50ada6ce71d1e0	552	USSE	registers. This issue will be discussed when we get to device quirks in
7fe087310c82288fd0b9c2928e5742077757fa66	137	USSE	    line, the X server will use the scheme discussed above, i.e. it will start
5eb02394fcc3a1e58d2c48297060734fad60863f	140	USSE	   discussed later.  This allows the automount daemon not to get
5eb02394fcc3a1e58d2c48297060734fad60863f	255	USSE	using an `ioctl` as discussed later.  For a *direct* mount, autofs
7cbf0b2b778eab80630f0ca399929a22c8a6e2a6	10	USSE	of these fields is discussed in a separate section below):
dc31f505e6c835bf590998a88676e9fa48d4c0f9	38	USSE	led to the creation of the extent mapping scheme, discussed below.
22b49b295d1f97e669f3de4dd0a8c8e82e6f8b81	578	USSE	  for its signatures, so it partially avoids the issues discussed
2b0e7c2da54acde4d48fd91ecece27256c4e04fd	55	USSE	discussed and worked on. The primary reasons for this restriction are detailed
0fbd5a03fdc94c4f51d39d8fb15b83d98d9f11f9	22	USSE	  option in /etc/fstab, which is not discussed here.
4aa59b0bf25309cbb71c99360bea31e84d584ae8	19	USSE	The mechanism discussed here allows each filesystem implementation to
0fd6e82478fe6ed7bd817f5d13510c345d06e288	91	USSE	discussed on linux-nfs, see:
4d6b57dbab2a249711f33b554b9779531c850955	310	USSE	changes that might have been discussed via email.
2a2705e975e8459e3694711cdb7e6d3a69536633	564	USSE	transactional integrity (as discussed in the next section) so the ordering is
2a2705e975e8459e3694711cdb7e6d3a69536633	720	USSE	As discussed in the checkpoint section, delayed logging uses per-checkpoint
3d9233f403dbb162d8d05e7fde332722c3ba9d01	44	USSE	Part 4 discusses the user interface and the intended usage modes of the new
3d9233f403dbb162d8d05e7fde332722c3ba9d01	48	USSE	Part 7 sums up what has been discussed so far and speculates about what else
3d9233f403dbb162d8d05e7fde332722c3ba9d01	125	USSE	program is now deprecated and will not be discussed further.
3d9233f403dbb162d8d05e7fde332722c3ba9d01	179	USSE	discusses the similarities and differences with existing tools.
3d9233f403dbb162d8d05e7fde332722c3ba9d01	278	USSE	   discussed in the next section.
3d9233f403dbb162d8d05e7fde332722c3ba9d01	412	USSE	similar to the list-based algorithm discussed in section 2.3 ("List-Based
3d9233f403dbb162d8d05e7fde332722c3ba9d01	556	USSE	Each online fsck function will be discussed as case studies later in this
3d9233f403dbb162d8d05e7fde332722c3ba9d01	640	USSE	Testing can be split into four major categories, as discussed below.
3d9233f403dbb162d8d05e7fde332722c3ba9d01	903	USSE	This section discusses the key algorithms and data structures of the kernel
3d9233f403dbb162d8d05e7fde332722c3ba9d01	1395	USSE	:ref:`file link counts <nlinks>` are discussed in more detail in later
3d9233f403dbb162d8d05e7fde332722c3ba9d01	1455	USSE	realtime bitmap, but there are complications that will be discussed in
3d9233f403dbb162d8d05e7fde332722c3ba9d01	1872	USSE	The rest of this section discusses the interfaces that the xfile presents to
3d9233f403dbb162d8d05e7fde332722c3ba9d01	1874	USSE	The fifth use case is discussed in the :ref:`realtime summary <rtsummary>` case
3d9233f403dbb162d8d05e7fde332722c3ba9d01	2124	USSE	The details of repairing directories and extended attributes will be discussed
3d9233f403dbb162d8d05e7fde332722c3ba9d01	2646	USSE	The bag-like structure in this case is a type 2 xfarray as discussed in the
3d9233f403dbb162d8d05e7fde332722c3ba9d01	2885	USSE	The rest of the process of rebuildng the reverse mapping btree is discussed
3d9233f403dbb162d8d05e7fde332722c3ba9d01	2948	USSE	Quota usage counters are checked, repaired, and discussed separately in the
3d9233f403dbb162d8d05e7fde332722c3ba9d01	3684	USSE	11. Reap the old rmap btree blocks as discussed in the case study about how
3d9233f403dbb162d8d05e7fde332722c3ba9d01	4022	USSE	   This will be discussed in more detail in subsequent sections.
3d9233f403dbb162d8d05e7fde332722c3ba9d01	4224	USSE	The salvage process is discussed in the case study at the end of this section.
3d9233f403dbb162d8d05e7fde332722c3ba9d01	4764	USSE	   strategy discussed earlier.
3d9233f403dbb162d8d05e7fde332722c3ba9d01	4786	USSE	This section discusses the key algorithms and data structures of the userspace
3d9233f403dbb162d8d05e7fde332722c3ba9d01	5089	USSE	As discussed earlier, a second frontend to the atomic file mapping exchange
168c43012fb1bfe8d6255df9ed27036f76a9622b	21	USSE	  - Devices behind real busses where there is a connector resource
168c43012fb1bfe8d6255df9ed27036f76a9622b	23	USSE	    that standard UARTs are not busses so there is no struct uart_device,
168c43012fb1bfe8d6255df9ed27036f76a9622b	30	USSE	The ACPI implementation enumerates devices behind busses (platform, SPI,
a0983b4213eaa4c66a90482d6108ed8ef67a1e6b	248	USSE	For the example Bluetooth device discussed previously the data structures in
3d709d02099ca651469fb95cea2d098c5acbb4a4	259	USSE	the ``exec_queue_id`` field is the VM_BIND context discussed previously
a345aa513d12b38d86adb266fb6d581a3cdcd617	8	USSE	including the userptr mmu_notifier locking. It also discusses some
0c9d68758533154f406d28b33baaaa854ef794b9	11	GMA500	those have basic support through the gma500 drm driver.
bfbfbf4f102d60764c666db473da14430fb9a2e7	40	Poulsbo	Poulsbo,Generic,“backlight”,RANGE,"Min=0, Max=100",Connector,TBD
14cf37590fc7e0d849c04a3fa5f21b4ab96eb0ab	377	GMA500	- audio (amdgpu, intel, gma500, radeon)
14cf37590fc7e0d849c04a3fa5f21b4ab96eb0ab	379	GMA500	- broadcast rgb (gma500, intel)
14cf37590fc7e0d849c04a3fa5f21b4ab96eb0ab	386	GMA500	- tv format names, enhancements (gma500, intel)
14cf37590fc7e0d849c04a3fa5f21b4ab96eb0ab	387	GMA500	- tv overscan, margins, etc. (gma500, intel)
d1e953712cc2939746fd431800a46bcd676231ad	181	USSE	Benjamin Herrenschmidt (IBM?) started this work when he discussed such design
5d367dfca0b8723155ece54a24878d7f0747941f	456	USSE	to submit a patch. Quirks for other busses need to go into hid-quirks.c.
b8fec56896482af66863d3ba3aa863e005be9217	27	USSE	 - Stephen Rousset <stephen.rousset@rocketlogix.com>,
8c52a9207bcb5f10bb409db8ee3ec4b6410634d5	43	USSE	For the I2C bus driver, see <file:Documentation/i2c/busses/i2c-viapro.rst>
6941064730dc80e2ec60d8fcd2ab76d3a8a70f94	16	USSE	 - Stephen Rousset<stephen.rousset@rocketlogix.com>
94e20b18c59a8072863be20403074962b5f4c7d9	127	USSE	Therefore if you want to access one of these busses in the ACPI code, port
6845c114e472a05cbba13385112fd96945629836	22	USSE	 - the address on the parent and child busses can be different
6845c114e472a05cbba13385112fd96945629836	50	USSE	A, B and C are three physical I2C busses, electrically independent from
78c54c658fa1e3ab3f0892535fcb0c4d41db03d6	66	USSE	``drivers/i2c/busses`` to translate kernel I2C API into register
ccf13718ce705481630200057e52b55040c19fce	17	USSE	   busses/index
579a1c7df200ee29eed70499a247597ad63f8302	43	USSE	drivers are usually in the ``drivers/i2c/busses/`` subdirectory.
c6042586b2ae4daa845043ce303cdac6c71ee15b	10	USSE	This driver supports Bosch BNO055 IMUs (on both serial and I2C busses).
f1573dcc63ac98180e828c6a4ea0d8f795370295	164	USSE	Currently, only the rules discussed in this section are supported, but
b3a26a36ee173c9b6625515fd21bed337daf0ae8	118	USSE	  be added with INSTALL_MOD_PATH (discussed in section
ef527bdc5f8daa2ba89895ad5a637f68db2e32f0	7	USSE	:Author: Rusty Russell
23fd393c8193206a87ccdd4f40babbc870884871	7	USSE	:Author: Rusty Russell
9899871d3d9a955ad9035d15124675d9a82a2ee7	97	USSE	As discussed at :ref:`seqcount_t`, sequence count write side critical
9899871d3d9a955ad9035d15124675d9a82a2ee7	166	USSE	This contains the :ref:`seqcount_t` mechanism earlier discussed, plus an
61b7317bcf2ebb11b71ef6b1daddaebfe72bda8c	1380	USSE	time to all -other- CPUs.  The remainder of this document discusses this
60d819d7d0435a284c73826889d19c29cb41cd99	25	USSE	 > discussed on the mailing lists---I just returned from vacation and
a49115db18c763eac21792f61a8d10c6e042aa16	77	USSE	 details will be discussed in the "Freeing huge pages" section.
71b4b45c350555be89fcb60afe76d024809b39ea	20	USSE	 This focusses on pages detected as corrupted in the background.
a09407d72973686c24327c1d46291a4128f9b851	30	USSE	be discussed further in Section :ref:`Nodes <nodes>`
a09407d72973686c24327c1d46291a4128f9b851	79	USSE	discussed further in Section :ref:`Zones <zones>`.
8d11fe6a085431826a7933b0dfb97df7825fc47a	17	USSE	implementation.  The latter design rationale is discussed in the context of an
8d11fe6a085431826a7933b0dfb97df7825fc47a	372	USSE	Because of the VMA filtering discussed above, VM_LOCKED will not be set in
621cb9575c8f7d8d80a75548927010831434bb50	7	USSE	There are various L3 encapsulation standards using UDP being discussed to
c1e6ea52c9e59a6ac5c596a9ee0b761a2e1f4bb7	348	USSE	are discussed on the linux-netdev mailing list netdev@vger.kernel.org and
1661d13174d5b8c457b8471817202be4b7d74539	488	USSE	**Note**: During development, it was discussed whether the internal HW
fbd590b6a0d653837623d228a8c3f939acfd6963	184	USSE	the CBS (described in the IEEE 802.1Q-2018 Section 8.6.8.2 and discussed in the
6cc4ded3cc2398642210cd9689f91571dc886714	341	USSE	adding a bridge FDB entry to the switch: the bridge bypass discussed above, as
63ba6611fdff8a6e39485b824004b5bca4135d50	15	USSE	The radiotap format is discussed in
78fb70e748b7766fb9f8b97adc2542e7bafc35eb	188	USSE	undefined, bar for ee_code, as discussed below.
0170c9d4dc5e8b04ddf91da5c5f6a1d3cdc89112	22	USSE	Since the PHYs are devices, and the management busses through which they are
0170c9d4dc5e8b04ddf91da5c5f6a1d3cdc89112	23	USSE	accessed are, in fact, busses, the PHY Abstraction Layer (PAL) treats them as such.
0170c9d4dc5e8b04ddf91da5c5f6a1d3cdc89112	38	USSE	Different devices use different busses (though some share common interfaces).
55304037aa814c8acc9918fbcc9d7d04bf302a0f	177	USSE	   by TCP-AO when processing received TCP segments as discussed in the segment
2162c4f2b28a6b118b98e00c02ce44dced2ac034	486	USSE	control fields discussed previously, with one exception. For legacy
dfc2ec0df380c412788ffe1a68eb89551bc61ae3	50	USSE	discussed further below).
38e614d92a4a8285da181c319d286eaf193a4212	1108	USSE	helper functions provided by the PM core, discussed in
641d09a6546be8a02fe67324d94f0cb0c62f9825	177	USSE	update on the CPUs, as discussed below:
2c93caea069f0a0a72989f9d0a78ca0f28be427b	28	USSE	have been encountered by other developers are discussed.  Some requirements for
2c93caea069f0a0a72989f9d0a78ca0f28be427b	130	USSE	discussed in greater detail later in this document.  Consider:
c23b9e48ce4935db4a867c3b1d1daf561aa9000b	273	USSE	discussed below.  Some of them have a significant performance impact and
91fc88681b1ef330e0f27d3cbf9885a9587411c9	621	USSE	 - Architecture-specific requirements for system calls are discussed in the
d07f16c3c7b82a414a816d063853cd5c8d51c95e	189	USSE	Patches are posted, discussed, and reviewed and if agreed upon, applied to
d07f16c3c7b82a414a816d063853cd5c8d51c95e	225	USSE	The patches discussed and developed on the list can neither be distributed
c71b5d403f0c9cef9211780dcde4ce1f8f6fb1c8	423	USSE	   the issue or a fix are discussed -- for example the posting of a patch fixing
9438e03d6f503f9a9660cd79a0ef62010769b69e	385	USSE	already discussed in detail are only recorded at the mailing list
9438e03d6f503f9a9660cd79a0ef62010769b69e	522	USSE	discussed, and broken up into tiny, individual portions.  This is almost
a849790a68bc1f2c302beb86601e83b6774bc531	101	USSE	 - Russell King
652dfbe64102c349e08dab9fdc045adea772c2e6	12	USSE	subsystem maintainers. It contains a subset of information discussed in
3198be3a6d63fa555b3d6c12e222c7cc2cefd9ef	355	USSE	       is meant to reflect the equivalent lint in Rust discussed afterwards.
e881a945c1888eaf2abb950ed6fe2721772613fe	6	USSE	   This document only discusses CPU bandwidth control for SCHED_NORMAL.
9019b66f6a5ba3611a0afbc2c0a836db55b24dbb	540	USSE	       Dusseldorf, Germany, 2014.
9019b66f6a5ba3611a0afbc2c0a836db55b24dbb	740	USSE	 As already discussed, we are planning also to merge this work with the EDF
74d5b7c6431d1a5ef0bdb8d388ec9c02bb5804b6	311	USSE	:ref:`Section 3 <uclamp-interfaces>` discusses the interfaces and will expand
d7d4d56981ca2345d180749ee909f6cb03a54ab3	488	USSE	BusSettleTime:<seconds>
d7d4d56981ca2345d180749ee909f6cb03a54ab3	490	USSE	  The "BusSettleTime:" or "BST:" option specifies the Bus Settle Time in
d7d4d56981ca2345d180749ee909f6cb03a54ab3	493	USSE	  Commands.  If unspecified, it defaults to BusLogic_DefaultBusSettleTime.
d7d4d56981ca2345d180749ee909f6cb03a54ab3	535	USSE	  linux BusLogic=QueueDepth:[,7,15];QueueDepth:31,BusSettleTime:30
d7d4d56981ca2345d180749ee909f6cb03a54ab3	539	USSE	  append = "BusLogic=QueueDepth:[,7,15];QueueDepth:31,BusSettleTime:30"
d7d4d56981ca2345d180749ee909f6cb03a54ab3	544	USSE	      'BusLogic="QueueDepth:[,7,15];QueueDepth:31,BusSettleTime:30"'
07bf2433d64f219d83d48dadecf5353e81f8ca68	45	USSE	   This point had been discussed at the list and the solution 
07bf2433d64f219d83d48dadecf5353e81f8ca68	414	USSE	   Many thanks to Johnson Russel (Symbios) for having responded to 
071ff5111a4fdf8cc604759a87b1859d7dd6b40b	87	USSE	          SCB corruption on some PCI-33 busses.
071ff5111a4fdf8cc604759a87b1859d7dd6b40b	273	USSE	    :Definition: Global tag depth for all targets on all busses.
bad0e5567b21f3aa4b9986b6f573003706eaf73e	45	USSE	        busses.
bad0e5567b21f3aa4b9986b6f573003706eaf73e	289	USSE	    :Definition: Global tag depth for all targets on all busses.
c42c55e1e25e7292420d0a13d2da2de977528392	96	USSE	 scsi_mod.scan= [SCSI] sync (default) scans SCSI busses as they are
36cff176c5e6c976b81222434f439739bd1dd3d1	174	USSE	 This will be discussed further in [2-1].
36cff176c5e6c976b81222434f439739bd1dd3d1	179	USSE	 performs during recovery.  This will be discussed in [2-2].
7f59dff43eb549194323a8d490595e5ed24adf9f	86	USSE	initialization models are discussed in the following sections.
539ff06daf5e94178354f018f96a0a43b81a7135	48	USSE	ST_NBR_MODE_BITS in st.h. Mode 0 corresponds to the defaults discussed
6d80d464ab6e7cfbf6509ca4dd739be69e9010ad	331	USSE	   5) The NetLabel SCTP peer labeling rules apply as discussed in the following
a39a2a2f67aa517755e07aedbc7e60b18489b686	214	USSE	     stacks [RFC 2367].  It isn't discussed by this document as it doesn't
c20c7c72e2d6693ac187da7cca5c637d183b9809	57	USSE	This capabilities module is discussed further in
a32ca23c21b0e3525ab67761ed3f199e12c02954	207	USSE	It should be noted that things like the stack canary discussed earlier
4f633f2510336ba6ce9e5e5979898f8717ee4627	19	USSE	hardware TPM, which is the use case discussed here.
5373e51ed076f7b76c5cba4d777c9fdde0be1e27	12	USSE	special Controls are described and discussed below.
ee34796cfbb64e1ed1d91344fc7b737a97a1aefc	28	USSE	Unlike serial busses like USB or SMBus, even low level protocols for
ee34796cfbb64e1ed1d91344fc7b737a97a1aefc	200	USSE	so those /sys/class entries are only useful to quickly identify busses.
ee34796cfbb64e1ed1d91344fc7b737a97a1aefc	707	USSE	- Russell King
41a726cd353690451efb9b102e89027b27a663d0	79	USSE	here, but are discussed later). So for the above histogram we have one
41a726cd353690451efb9b102e89027b27a663d0	922	USSE	created to implement the field variables.  The details are discussed
41a726cd353690451efb9b102e89027b27a663d0	1622	USSE	are a couple of special cases that should be discussed, since they
340bcb5099e7a426171898c7ec21e3354a13b917	187	USSE	  concepts and typical usage patterns discussed above.
5e606730cec633cea4dd3877727e352a25a5fc02	545	USSE	are discussed in this section.
a95763438c4821fbd00d171f509255012d9be2be	50	USSE	This problem was reported and discussed here:
99a5b36cfb4494390224c5f2947d970356b9d9b7	45	USSE	nella sottocartella ``drivers/i2c/busses/``.
dd06bfc1a050461837b9ed48541721f205c9eb3f	15	USSE	:Author: Rusty Russell
205a232c98e23ce754778bfbe62f3224099cf1af	14	USSE	:Author: Rusty Russell
c4cf311e09b96cae9afbea96330f84ed6b214c31	201	USSE	citate, se possibile, il commit che lo introdusse (e per favore, quando
f51288602ee3ddcfe0bfb99e634b50006e12a1dd	401	USSE	discusse in dettaglio e registrate negli archivi della lista di discussione.
f51288602ee3ddcfe0bfb99e634b50006e12a1dd	541	USSE	adeguatamente presentate, discusse, e suddivise in parti più piccole ed
f016a75a9d6e1e8fa7f31c258444df6a01347839	109	USSE	 - Russell King
5a8a8f41d566d69dfeab71c7db1345a1723be619	104	USSE	 - Russell King
f18585156b6771c184da9069b750b3649c06a6d3	9	USSE	Maintainer: Russell King <linux@arm.linux.org.uk>
f18585156b6771c184da9069b750b3649c06a6d3	18	USSE	英文版维护者： Russell King <linux@arm.linux.org.uk>
f18585156b6771c184da9069b750b3649c06a6d3	29	USSE	作者：Russell King
630eb32a88549677c723d047737e7204d8ed15fa	33	USSE	本文档基于 Russell King 的 ARM 启动文档，且适用于所有公开发布的
3447fbf0e6954ca3023c1552fdd153c4df33ffd8	21	USSE	       Rusty Russell <rusty@rustcorp.com.au>,
d2c1bd94bb9709b2a3e96b33ceb8846cae16fb59	41	USSE	最初，Russell King确定了不同类型的处理程序，以便为Linux 2.5/2.6中的ARM中
