blob	line	terms	text
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1376	PSB	          psBMHeap);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1377	PSB	 if(psBMHeap->pImportArena == IMG_NULL)
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1383	PSB	 if(psBMHeap->ui32Attribs & PVRSRV_BACKINGSTORE_LOCALMEM_CONTIG)
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1390	PSB	  psBMHeap->pLocalDevMemArena = psDevMemHeapInfo->psLocalDevMemArena;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1391	PSB	  if(psBMHeap->pLocalDevMemArena == IMG_NULL)
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1399	PSB	 List_BM_HEAP_Insert(&pBMContext->psBMHeap, psBMHeap);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1401	PSB	 return (IMG_HANDLE)psBMHeap;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1407	PSB	 if (psBMHeap->pMMUHeap != IMG_NULL)
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1409	PSB	  psDeviceNode->pfnMMUDelete (psBMHeap->pMMUHeap);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1414	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(BM_HEAP), psBMHeap, IMG_NULL);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1436	PSB	 BM_HEAP* psBMHeap = (BM_HEAP*)hDevMemHeap;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1437	PSB	 PVRSRV_DEVICE_NODE *psDeviceNode = psBMHeap->pBMContext->psDeviceNode;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1441	PSB	 if(psBMHeap)
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1444	PSB	  if(psBMHeap->ui32Attribs
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1448	PSB	   if (psBMHeap->pImportArena)
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1450	PSB	    RA_Delete (psBMHeap->pImportArena);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1460	PSB	  psDeviceNode->pfnMMUDelete (psBMHeap->pMMUHeap);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1463	PSB	  List_BM_HEAP_Remove(psBMHeap);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1464	PSB	  OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(BM_HEAP), psBMHeap, IMG_NULL);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1537	PSB	 BM_HEAP *psBMHeap;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1556	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1557	PSB	 pBMContext = psBMHeap->pBMContext;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1581	PSB	     psBMHeap,
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1609	PSB	 *pui32Flags = ui32Flags | psBMHeap->ui32Attribs;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1743	PSB	 BM_CONTEXT *psBMContext;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1744	PSB	 BM_HEAP *psBMHeap;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1749	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1750	PSB	 psBMContext = psBMHeap->pBMContext;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1752	PSB	 ui32Flags = psBMHeap->ui32Attribs & (PVRSRV_HAP_CACHETYPE_MASK | PVRSRV_HAP_MAPTYPE_MASK);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1781	PSB	  if (!ValidSysPAddrRangeForDev(psBMContext->psDeviceNode, *psSysAddr, WRAP_MAPPING_SIZE(uSize, uOffset)))
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1791	PSB	  if (!ValidSysPAddrArrayForDev(psBMContext->psDeviceNode, psSysAddr, WRAP_PAGE_COUNT(uSize, uOffset, uHostPageSize), uHostPageSize))
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1808	PSB	 pBuf = (BM_BUF *)HASH_Retrieve(psBMContext->pBufferHash, (IMG_UINTPTR_T)sHashAddress.uiAddr);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1835	PSB	   HASH_Remove(psBMContext->pBufferHash, (IMG_UINTPTR_T)sHashAddress.uiAddr);
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1855	PSB	 if (WrapMemory (psBMHeap, uSize, uOffset, bPhysContig, psSysAddr, pvCPUVAddr, ui32Flags, pBuf) != IMG_TRUE)
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	1871	PSB	  if (!HASH_Insert (psBMContext->pBufferHash, (IMG_UINTPTR_T)sHashAddress.uiAddr, (IMG_UINTPTR_T)pBuf))
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	3304	PSB	 BM_BUF *psBuffer;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	3307	PSB	 psBuffer = hBuffer;
de81288eca9b0254c9ff6bf49824d1b4e9ea4837	3308	PSB	 return psBuffer->pMapping;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	150	PSB	 struct PVRSRV_BUFFERCLASS_INFO_TAG *psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	166	PSB	 PVRSRV_BC_BUFFER      *psBuffer;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	176	PSB	 PVRSRV_BUFFERCLASS_INFO    *psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	223	PSB	 PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *psBCPerContextInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	225	PSB	 psBCPerContextInfo = (PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *)hDeviceKM;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	227	PSB	 return psBCPerContextInfo->psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	545	PSB	 PVRSRV_BUFFERCLASS_INFO *psBCInfo = IMG_NULL;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	573	PSB	      sizeof(*psBCInfo),
e3c60f9c45156e4ff9f0a9679e29962f5866b181	574	PSB	      (IMG_VOID **)&psBCInfo, IMG_NULL,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	577	PSB	  PVR_DPF((PVR_DBG_ERROR,"PVRSRVRegisterBCDeviceKM: Failed psBCInfo alloc"));
e3c60f9c45156e4ff9f0a9679e29962f5866b181	580	PSB	 OSMemSet (psBCInfo, 0, sizeof(*psBCInfo));
e3c60f9c45156e4ff9f0a9679e29962f5866b181	585	PSB	      (IMG_VOID **)&psBCInfo->psFuncTable, IMG_NULL,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	591	PSB	 OSMemSet (psBCInfo->psFuncTable, 0, sizeof(PVRSRV_BC_SRV2BUFFER_KMJTABLE));
e3c60f9c45156e4ff9f0a9679e29962f5866b181	594	PSB	 *psBCInfo->psFuncTable = *psFuncTable;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	607	PSB	 psDeviceNode->pvDevice = (IMG_VOID*)psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	608	PSB	 psDeviceNode->ui32pvDeviceSize = sizeof(*psBCInfo);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	620	PSB	 psBCInfo->ui32DeviceID = psDeviceNode->sDevId.ui32DeviceIndex;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	633	PSB	 if(psBCInfo->psFuncTable)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	635	PSB	  OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BC_SRV2BUFFER_KMJTABLE), psBCInfo->psFuncTable, IMG_NULL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	636	PSB	  psBCInfo->psFuncTable = IMG_NULL;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	639	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BUFFERCLASS_INFO), psBCInfo, IMG_NULL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	669	PSB	 PVRSRV_BUFFERCLASS_INFO  *psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	690	PSB	 psBCInfo = (PVRSRV_BUFFERCLASS_INFO*)psDevNode->pvDevice;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	696	PSB	 if(psBCInfo->ui32RefCount == 0)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	708	PSB	  (IMG_VOID)OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BC_SRV2BUFFER_KMJTABLE), psBCInfo->psFuncTable, IMG_NULL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	709	PSB	  psBCInfo->psFuncTable = IMG_NULL;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	710	PSB	  (IMG_VOID)OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BUFFERCLASS_INFO), psBCInfo, IMG_NULL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	717	PSB	  PVR_DPF((PVR_DBG_ERROR,"PVRSRVRemoveBCDeviceKM: failed as %d Services BC API connections are still open", psBCInfo->ui32RefCount));
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1645	PSB	 PVRSRV_DC_BUFFER *psBuffer;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1662	PSB	 psBuffer = (PVRSRV_DC_BUFFER*)hBuffer;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1666	PSB	 if(ui32SwapInterval < psBuffer->psSwapChain->ui32MinSwapInterval ||
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1667	PSB	  ui32SwapInterval > psBuffer->psSwapChain->ui32MaxSwapInterval)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1670	PSB	     ui32SwapInterval, psBuffer->psSwapChain->ui32MinSwapInterval, psBuffer->psSwapChain->ui32MaxSwapInterval));
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1675	PSB	 psQueue = psBuffer->psSwapChain->psQueue;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1678	PSB	 apsSrcSync[0] = psBuffer->sDeviceClassBuffer.psKernelSyncInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1679	PSB	 if(bAddReferenceToLast && psBuffer->psSwapChain->psLastFlipBuffer &&
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1680	PSB	  psBuffer != psBuffer->psSwapChain->psLastFlipBuffer)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1682	PSB	  apsSrcSync[1] = psBuffer->psSwapChain->psLastFlipBuffer->sDeviceClassBuffer.psKernelSyncInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1712	PSB	 psFlipCmd->hExtSwapChain = psBuffer->psSwapChain->hExtSwapChain;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1715	PSB	 psFlipCmd->hExtBuffer = psBuffer->sDeviceClassBuffer.hExtBuffer;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	1777	PSB	 psBuffer->psSwapChain->psLastFlipBuffer = psBuffer;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2574	PSB	 PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *psBCPerContextInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2576	PSB	 psBCPerContextInfo = (PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *)hDeviceKM;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2579	PSB	 eError = ResManFreeResByPtr(psBCPerContextInfo->hResItem, CLEANUP_WITH_POLL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2589	PSB	 PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *psBCPerContextInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2590	PSB	 PVRSRV_BUFFERCLASS_INFO *psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2596	PSB	 psBCPerContextInfo = (PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *)pvParam;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2598	PSB	 psBCInfo = psBCPerContextInfo->psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2600	PSB	 for (i = 0; i < psBCInfo->ui32BufferCount; i++)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2602	PSB	  if (psBCInfo->psBuffer[i].sDeviceClassBuffer.ui32MemMapRefCount != 0)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2606	PSB	     &psBCInfo->psBuffer[i].sDeviceClassBuffer,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2607	PSB	     psBCInfo->psBuffer[i].sDeviceClassBuffer.ui32MemMapRefCount));
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2612	PSB	 psBCInfo->ui32RefCount--;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2613	PSB	 if(psBCInfo->ui32RefCount == 0)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2616	PSB	  psBCInfo->psFuncTable->pfnCloseBCDevice(psBCInfo->ui32DeviceID, psBCInfo->hExtDevice);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2619	PSB	  for(i=0; i<psBCInfo->ui32BufferCount; i++)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2621	PSB	   if(psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2623	PSB	    PVRSRVKernelSyncInfoDecRef(psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo, IMG_NULL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2628	PSB	  if(psBCInfo->psBuffer)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2630	PSB	   OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BC_BUFFER) * psBCInfo->ui32BufferCount, psBCInfo->psBuffer, IMG_NULL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2631	PSB	   psBCInfo->psBuffer = IMG_NULL;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2635	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BUFFERCLASS_PERCONTEXT_INFO), psBCPerContextInfo, IMG_NULL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2667	PSB	 PVRSRV_BUFFERCLASS_INFO *psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2668	PSB	 PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *psBCPerContextInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2694	PSB	 psBCInfo = (PVRSRV_BUFFERCLASS_INFO*)psDeviceNode->pvDevice;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2704	PSB	      sizeof(*psBCPerContextInfo),
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2705	PSB	      (IMG_VOID **)&psBCPerContextInfo, IMG_NULL,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2708	PSB	  PVR_DPF((PVR_DBG_ERROR,"PVRSRVOpenBCDeviceKM: Failed psBCPerContextInfo alloc"));
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2711	PSB	 OSMemSet(psBCPerContextInfo, 0, sizeof(*psBCPerContextInfo));
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2713	PSB	 if(psBCInfo->ui32RefCount++ == 0)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2720	PSB	  psBCInfo->hDevMemContext = (IMG_HANDLE)psDeviceNode->sDevMemoryInfo.pBMKernelContext;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2723	PSB	  eError = psBCInfo->psFuncTable->pfnOpenBCDevice(ui32DeviceID, &psBCInfo->hExtDevice);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2731	PSB	  eError = psBCInfo->psFuncTable->pfnGetBCInfo(psBCInfo->hExtDevice, &sBufferInfo);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2739	PSB	  psBCInfo->ui32BufferCount = sBufferInfo.ui32BufferCount;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2744	PSB	         (IMG_VOID **)&psBCInfo->psBuffer,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2752	PSB	  OSMemSet (psBCInfo->psBuffer,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2756	PSB	  for(i=0; i<psBCInfo->ui32BufferCount; i++)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2760	PSB	          psBCInfo->hDevMemContext,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2761	PSB	          &psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2772	PSB	   eError = psBCInfo->psFuncTable->pfnGetBCBuffer(psBCInfo->hExtDevice,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2774	PSB	               psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo->psSyncData,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2775	PSB	               &psBCInfo->psBuffer[i].sDeviceClassBuffer.hExtBuffer);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2783	PSB	   psBCInfo->psBuffer[i].sDeviceClassBuffer.pfnGetBufferAddr = psBCInfo->psFuncTable->pfnGetBufferAddr;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2784	PSB	   psBCInfo->psBuffer[i].sDeviceClassBuffer.hDevMemContext = psBCInfo->hDevMemContext;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2785	PSB	   psBCInfo->psBuffer[i].sDeviceClassBuffer.hExtDevice = psBCInfo->hExtDevice;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2786	PSB	   psBCInfo->psBuffer[i].sDeviceClassBuffer.ui32MemMapRefCount = 0;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2790	PSB	 psBCPerContextInfo->psBCInfo = psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2791	PSB	 psBCPerContextInfo->hResItem = ResManRegisterRes(psPerProc->hResManContext,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2793	PSB	              psBCPerContextInfo,
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2798	PSB	 *phDeviceKM = (IMG_HANDLE)psBCPerContextInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2804	PSB	 for(i=0; i<psBCInfo->ui32BufferCount; i++)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2806	PSB	  if(psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2808	PSB	   PVRSRVKernelSyncInfoDecRef(psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo, IMG_NULL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2813	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BC_BUFFER), psBCInfo->psBuffer, IMG_NULL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2814	PSB	 psBCInfo->psBuffer = IMG_NULL;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2817	PSB	 psBCInfo->psFuncTable->pfnCloseBCDevice(psBCInfo->ui32DeviceID, psBCInfo->hExtDevice);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2820	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BUFFERCLASS_PERCONTEXT_INFO), psBCPerContextInfo, IMG_NULL);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2821	PSB	 psBCInfo->ui32RefCount = 0;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2837	PSB	 @Output psBufferInfo
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2844	PSB	        BUFFER_INFO *psBufferInfo)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2846	PSB	 PVRSRV_BUFFERCLASS_INFO *psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2849	PSB	 if(!hDeviceKM || !psBufferInfo)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2855	PSB	 psBCInfo = BCDeviceHandleToBCInfo(hDeviceKM);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2857	PSB	 eError = psBCInfo->psFuncTable->pfnGetBCInfo(psBCInfo->hExtDevice, psBufferInfo);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2878	PSB	 @Output psBufferInfo
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2888	PSB	 PVRSRV_BUFFERCLASS_INFO *psBCInfo;
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2896	PSB	 psBCInfo = BCDeviceHandleToBCInfo(hDeviceKM);
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2898	PSB	 if(ui32BufferIndex < psBCInfo->ui32BufferCount)
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2900	PSB	  *phBuffer = (IMG_HANDLE)&psBCInfo->psBuffer[ui32BufferIndex];
e3c60f9c45156e4ff9f0a9679e29962f5866b181	2904	PSB	  PVR_DPF((PVR_DBG_ERROR,"PVRSRVGetBCBufferKM: Buffer index %d out of range (%d)", ui32BufferIndex,psBCInfo->ui32BufferCount));
baf7c414defe3133d9c101b0d66a79d95c37d296	1228	PSB	 BM_HEAP     *psBMHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	1314	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	1315	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
baf7c414defe3133d9c101b0d66a79d95c37d296	1325	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	1326	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
baf7c414defe3133d9c101b0d66a79d95c37d296	1685	PSB	  BM_HEAP *psBMHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	1688	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	1689	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
baf7c414defe3133d9c101b0d66a79d95c37d296	1984	PSB	  BM_HEAP *psBMHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	1987	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	1988	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
baf7c414defe3133d9c101b0d66a79d95c37d296	2231	PSB	 BM_HEAP    *psBMHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	2413	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	2414	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
baf7c414defe3133d9c101b0d66a79d95c37d296	2603	PSB	 BM_BUF      *psBuf;
baf7c414defe3133d9c101b0d66a79d95c37d296	2616	PSB	 BM_HEAP      *psBMHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	2646	PSB	 psBuf = psSrcMemInfo->sMemBlk.hBuffer;
baf7c414defe3133d9c101b0d66a79d95c37d296	2649	PSB	 psDeviceNode = psBuf->pMapping->pBMHeap->pBMContext->psDeviceNode;
baf7c414defe3133d9c101b0d66a79d95c37d296	2762	PSB	 psBMHeap = (BM_HEAP*)hDstDevMemHeap;
baf7c414defe3133d9c101b0d66a79d95c37d296	2763	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
baf7c414defe3133d9c101b0d66a79d95c37d296	2936	PSB	 BM_CONTEXT *psBMContext;
baf7c414defe3133d9c101b0d66a79d95c37d296	3006	PSB	 psBMContext = (BM_CONTEXT*)psDeviceClassBuffer->hDevMemContext;
baf7c414defe3133d9c101b0d66a79d95c37d296	3007	PSB	 psDeviceNode = psBMContext->psDeviceNode;
b9facfdf1818001343e1e960967620b8d7d68ca2	78	PSB	#define INDEX_IS_VALID(psBase, i) ((i) < (psBase)->ui32TotalHandCount)
b9facfdf1818001343e1e960967620b8d7d68ca2	90	PSB	#define BASE_AND_INDEX_TO_INDEX_STRUCT_PTR(psBase, i) INDEX_TO_INDEX_STRUCT_PTR((psBase)->psHandleArray, i)
b9facfdf1818001343e1e960967620b8d7d68ca2	92	PSB	#define INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, i) (BASE_AND_INDEX_TO_INDEX_STRUCT_PTR(psBase, i)->ui32FreeHandBlockCount)
b9facfdf1818001343e1e960967620b8d7d68ca2	94	PSB	#define INDEX_TO_HANDLE_STRUCT_PTR(psBase, i) (BASE_AND_INDEX_TO_INDEX_STRUCT_PTR(psBase, i)->psHandle + INDEX_TO_SUB_BLOCK_INDEX(i))
b9facfdf1818001343e1e960967620b8d7d68ca2	96	PSB	#define HANDLE_TO_HANDLE_STRUCT_PTR(psBase, h) (INDEX_TO_HANDLE_STRUCT_PTR(psBase, HANDLE_TO_INDEX(h)))
b9facfdf1818001343e1e960967620b8d7d68ca2	107	PSB	#define HANDLES_BATCHED(psBase) ((psBase)->ui32HandBatchSize != 0)
b9facfdf1818001343e1e960967620b8d7d68ca2	492	PSB	#define LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, i, p, po, eo) \
b9facfdf1818001343e1e960967620b8d7d68ca2	493	PSB	  ((struct sHandleList *)((IMG_CHAR *)(INDEX_TO_HANDLE_STRUCT_PTR(psBase, i)) + (((i) == (p)) ? (po) : (eo))))
b9facfdf1818001343e1e960967620b8d7d68ca2	514	PSB	IMG_VOID HandleListInsertBefore(PVRSRV_HANDLE_BASE *psBase, IMG_UINT32 ui32InsIndex, struct sHandleList *psIns, IMG_SIZE_T uiParentOffset, IMG_UINT32 ui32EntryIndex, struct sHandleList *psEntry, IMG_SIZE_T uiEntryOffset, IMG_UINT32 ui32ParentIndex)
b9facfdf1818001343e1e960967620b8d7d68ca2	517	PSB	 struct sHandleList *psPrevIns = LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, psIns->ui32Prev, ui32ParentIndex, uiParentOffset, uiEntryOffset);
b9facfdf1818001343e1e960967620b8d7d68ca2	521	PSB	 PVR_ASSERT(LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, ui32ParentIndex, ui32ParentIndex, uiParentOffset, uiParentOffset)->hParent == INDEX_TO_HANDLE(ui32ParentIndex));
b9facfdf1818001343e1e960967620b8d7d68ca2	546	PSB	IMG_VOID AdoptChild(PVRSRV_HANDLE_BASE *psBase, struct sHandle *psParent, struct sHandle *psChild)
b9facfdf1818001343e1e960967620b8d7d68ca2	552	PSB	 HandleListInsertBefore(psBase, ui32Parent, &psParent->sChildren, offsetof(struct sHandle, sChildren), HANDLE_PTR_TO_INDEX(psChild), &psChild->sSiblings, offsetof(struct sHandle, sSiblings), ui32Parent);
