component,claim,platform,source_repository,commit,file,lines,confidence,notes
interrupt-routing,"DDK Poulsbo defines IER/IIR/IMR/ISR Intel in 0x20a0/20a4/20a8/20ac and THALIA/SGX bit18; translates the indication to DEVICE_SGX_INTERRUPT and clears IIR. Linux dispatches this bit to SGX status, separate from display events.",Poulsbo,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_irq.c,198-230,CONFIRMED,P3-030; Code evidence; it is not an official measurement or specification of the silicon.
fault-handling,"Linux enables BIF_REQUESTER_FAULT and TWOD_COMPLETE. The handler reads INT_STAT/FAULT, logs type, requester, and address, then writes HOST_CLEAR/2; installs shared IRQ.",Poulsbo,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_irq.c,151-196,CONFIRMED,P3-031; Code evidence; it is not a measurement nor an official specification of silicon.
fault-handling,"Linux enables BIF_REQUESTER_FAULT and TWOD_COMPLETE. The handler reads INT_STAT/FAULT, logs type, requester, and address, then writes HOST_CLEAR/2; installs shared IRQ.",Poulsbo,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_irq.c,278-325,CONFIRMED,P3-031; Code evidence; it is not an official measurement or specification of the silicon.
firmware-interrupt,"In DDK 1.14, SGX_ISRHandler recognizes SW_EVENT; the MISR can trigger recovery. The DRM_EXT integration exports SYSPVRServiceSGXInterrupt, calls the device ISR, and schedules the MISR when handled.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxinit.c,1945-2008,CONFIRMED,P3-032; Code evidence; it is not a measurement nor an official silicon specification.
firmware-interrupt,"In DDK 1.14, SGX_ISRHandler recognizes SW_EVENT; the MISR can trigger recovery. The DRM_EXT integration exports SYSPVRServiceSGXInterrupt, calls the device ISR, and schedules the MISR when handled.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxinit.c,2097-2125,CONFIRMED,P3-032; Code evidence; it is not a measurement nor an official silicon specification.
firmware-interrupt,"In DDK 1.14, SGX_ISRHandler recognizes SW_EVENT; the MISR can trigger recovery. The DRM_EXT integration exports SYSPVRServiceSGXInterrupt, calls the device ISR, and schedules the MISR when handled.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/system/poulsbo/sysconfig.c,1982-2005,CONFIRMED,P3-032; Code evidence; it is not a measurement nor an official silicon specification.
PSB-ABI,"The historical PSB header declares package 5.0.0.0045 and commands CMDBUF=0, XHW_INIT=1, XHW=2, SCENE_UNREF=3, KMS_OFF=4, KMS_ON=5, HW_INFO=6. The dispatch authenticates CMDBUF and restricts XHW to root.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_drm.h,32-40,CONFIRMED,P3-040; Code evidence; it is not a measurement nor an official specification of silicon.
PSB-ABI,"The historical PSB header declares package 5.0.0.0045 and commands CMDBUF=0, XHW_INIT=1, XHW=2, SCENE_UNREF=3, KMS_OFF=4, KMS_ON=5, HW_INFO=6. The dispatch authenticates CMDBUF and restricts XHW to root.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_drm.h,338-361,CONFIRMED,P3-040; Code evidence; it is not an official measurement or specification of the silicon.
PSB-ABI,"The historical PSB header declares package 5.0.0.0045 and commands CMDBUF=0, XHW_INIT=1, XHW=2, SCENE_UNREF=3, KMS_OFF=4, KMS_ON=5, HW_INFO=6. The dispatch authenticates CMDBUF and restricts XHW to root.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_drv.c,86-111,CONFIRMED,P3-040; Code evidence; it is not an official measurement or specification of the silicon.
PSB-memory-command,"drm_psb_cmdbuf_arg carries lists of buffers/cliprects, scene/fence, handles/offsets/sizes for TA, OOM, command and relocations, engine, and feedback. drm_psb_reloc contains operation, destination, mask, shift and parameters. Defines memory types MMU/PDS/APER/RASTGEOM, engines and fences TA/raster/scene.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_drm.h,47-54,CONFIRMED,P3-041; Code evidence; it is not an official measurement or specification of the silicon.
PSB-memory-command,"drm_psb_cmdbuf_arg carries lists of buffers/cliprects, scene/fence, handles/offsets/sizes for TA, OOM, command and relocations, engine, and feedback. drm_psb_reloc contains operation, destination, mask, shift and parameters. Defines memory types MMU/PDS/APER/RASTGEOM, engines and fences TA/raster/scene.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_drm.h,120-184,CONFIRMED,P3-041; Code evidence; it is not a measurement nor an official specification of silicon.
PSB-memory-command,"drm_psb_cmdbuf_arg carries lists of buffers/cliprects, scene/fence, handles/offsets/sizes for TA, OOM, command and relocations, engine, and feedback. drm_psb_reloc contains operation, destination, mask, shift and parameters. Defines memory types MMU/PDS/APER/RASTGEOM, engines and fences TA/raster/scene.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_drm.h,206-263,CONFIRMED,P3-041; Code evidence; it is not an official measurement or specification of the silicon.
PSB-XHW,"XHW_INIT receives a buffer handle; the kernel does lookup/map and calls it a communication buffer with the X server. There are fire raster, bind scene, TA memory, reset DPM, OOM, terminate, vistest, resume, and lockup operations; the ioctl waits for work and uses the shared buffer.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_drm.h,265-361,CONFIRMED,P3-042; Code evidence; it is not a measurement nor an official specification of silicon.
PSB-XHW,"XHW_INIT receives a buffer handle; the kernel does lookup/map and calls it a communication buffer with the X server. There are fire raster, bind scene, TA memory, reset DPM, OOM, terminate, vistest, resume, and lockup operations; the ioctl waits for work and uses the shared buffer.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_xhw.c,415-475,CONFIRMED,P3-042; Code evidence; it is not a measurement nor an official specification of silicon.
PSB-XHW,"XHW_INIT receives a buffer handle; the kernel does lookup/map and calls it a communication buffer with the X server. There are fire raster, bind scene, TA memory, reset DPM, OOM, terminate, vistest, resume, and lockup operations; the ioctl waits for work and uses the shared buffer.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_xhw.c,543-629,CONFIRMED,P3-042; Code evidence; it is not an official measurement or specification of the silicon.
PSB-validation,"psb_sgx.c validates the list of buffer objects and applies relocations, checking source/destination indices and specific PDS/USE operations. This documents the submission path, not a security audit of the ABI.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_sgx.c,410-464,CONFIRMED,P3-043; Code evidence; it is not an official measurement or specification of the silicon.
PSB-validation,"psb_sgx.c validates the list of buffer objects and applies relocations, checking source/destination indices and specific PDS/USE operations. This documents the submission path, not a security audit of the ABI.",Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_sgx.c,631-779,CONFIRMED,P3-043; Code evidence; it is not an official measurement or specification of the silicon.
PSB-recovery,The historic PSB has a watchdog for lockup and reset workqueue; it checks the XHW channel and requests DPM reset after MMU reconfiguration.,Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_reset.c,145-177,CONFIRMED,P3-044; Code evidence; it is not an official measurement or specification of silicon.
PSB-recovery,The historic PSB has a watchdog for lockup and reset workqueue; it checks the XHW channel and requests DPM reset after MMU reconfiguration.,Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_reset.c,231-279,CONFIRMED,P3-044; Code evidence; it is not an official measurement or specification of silicon.
Services-ioctl,DDK 1.14 defines DRM Services/display/buffer-class/is-master/unpriv/debug commands as 0..5 in the native mode; DRM_EXT uses DRM_PVR_RESERVED1..6. There are no universal numerical values for the external mode in this header.,Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/env/linux/pvr_drm_shared.h,43-70,CONFIRMED,P3-045; Code evidence; it is not an official measurement or specification of the silicon.
Services-ioctl,DDK 1.14 defines DRM Services/display/buffer-class/is-master/unpriv/debug commands as 0..5 in the proper mode; DRM_EXT uses DRM_PVR_RESERVED1..6. There are no universal numerical values for the external mode in this header.,Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/env/linux/pvr_drm.c,462-475,CONFIRMED,P3-045; Code evidence; it is not an official measurement or specification of silicon.
Services-package,"PVRSRV_BRIDGE_PACKAGE transports BridgeID, size, input/output pointers and sizes and hKernelServices. ALLOCDEVICEMEM uses device/heap handles, attributes, size, alignment, and chunk information; it is not a modern GEM handle.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/pvr_bridge.h,312-322,CONFIRMED,P3-046; Code evidence; it is not an official measurement or specification of the silicon.
Services-package,"PVRSRV_BRIDGE_PACKAGE transports BridgeID, size, input/output pointers and sizes and hKernelServices. ALLOCDEVICEMEM uses device/heap handles, attributes, size, alignment, and chunk information; it is not a modern GEM handle.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/pvr_bridge.h,482-497,CONFIRMED,P3-046; Code evidence; it is not a measurement nor an official specification of silicon.
Services-SGX-commands,"sgx_bridge.h defines DOKICK at SGX_CMD_BASE+3; TRANSFER +13; INFO_FOR_SRVINIT +15; DEVINITPART2 +16; context registers render +20, 2D +24, transfer +26; SUBMIT2D +23 and PROCESS_QUEUES +28, with build conditionals.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/sgx_bridge.h,63-114,CONFIRMED,P3-047; Code evidence; it is not a measurement nor an official silicon specification.
Services-SGX-commands,"sgx_bridge.h defines DOKICK at SGX_CMD_BASE+3; TRANSFER +13; INFO_FOR_SRVINIT +15; DEVINITPART2 +16; render context registers +20, 2D +24, transfer +26; SUBMIT2D +23 and PROCESS_QUEUES +28, with build conditionals.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/sgx_bridge.h,233-273,CONFIRMED,P3-047; Code evidence; it is not a measurement nor an official silicon specification.
Services-SGX-commands,"sgx_bridge.h defines DOKICK at SGX_CMD_BASE+3; TRANSFER +13; INFO_FOR_SRVINIT +15; DEVINITPART2 +16; render context registers +20, 2D +24, transfer +26; SUBMIT2D +23 and PROCESS_QUEUES +28, with build conditionals.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/sgx_bridge.h,315-351,CONFIRMED,P3-047; Code evidence; it is not a measurement nor an official silicon specification.
Services-init,"SGX_BRIDGE_INIT_INFO receives handles CCB/controle/event-kicker/host-control/TA3D, handler addresses, scripts, build options, struct sizes, data from clock/cache and additional handles. SGX_CCB_KICK aggregates command, handle/offset CCB and synchronization objects TA/3D.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/sgxinfo.h,83-153,CONFIRMED,P3-048; Code evidence; it is not an official measurement or specification of the silicon.
Services-init,"SGX_BRIDGE_INIT_INFO receives handles CCB/controle/event-kicker/host-control/TA3D, handler addresses, scripts, build options, struct sizes, data from clock/cache, and additional handles. SGX_CCB_KICK aggregates command, handle/offset CCB, and TA/3D synchronization objects.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/sgxinfo.h,181-251,CONFIRMED,P3-048; Code evidence; it is not a measurement nor an official specification of silicon.
CCB,"SGXMKIF_COMMAND contains service address USE, cache control, and six data words; the kernel CCB contains 256 commands and read/write offset control. The producer checks space and advances the write offset modulo 256.","DDK SGX, build-dependent",omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/sgx_mkif_km.h,70-96,CONFIRMED,P3-049; Code evidence; it is not an official measurement or specification of silicon.
CCB,"SGXMKIF_COMMAND contains service address USE, cache control, and six data words; the kernel CCB contains 256 commands and read/write offset control. The producer checks space and advances the write offset modulo 256.","DDK SGX, build-dependent",omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxutils.c,236-254,CONFIRMED,P3-049; Code evidence; it is not a measurement nor an official specification of silicon.
CCB,"SGXMKIF_COMMAND contains service address USE, cache control, and six data words; the kernel CCB contains 256 commands and read/write offset control. The producer checks space and advances the write offset modulo 256.","DDK SGX, build-dependent",omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxutils.c,552-558,CONFIRMED,P3-049; Code evidence; it is not a measurement nor an official specification of silicon.
submission,"After publishing the command, the Services path updates the event kicker, uses a memory barrier, and writes EVENT_KICK2 under FIX_HW_BRN_26620 + SYSTEM_CACHE without bypass, and EVENT_KICK in the alternate branch. The cited SGX535 definition does not enable MULTI_EVENT_KICK.",DDK SGX535,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxutils.c,603-633,CONFIRMED,P3-050; Code evidence; it is not a measurement nor an official silicon specification.
submission,"After publishing the command, the Services path updates the event kicker, uses a memory barrier, and writes EVENT_KICK2 under FIX_HW_BRN_26620 + SYSTEM_CACHE without bypass, and EVENT_KICK in the alternate branch. The cited SGX535 definition does not enable MULTI_EVENT_KICK.",DDK SGX535,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/hwdefs/sgxfeaturedefs.h,76-88,CONFIRMED,P3-050; Code evidence; it is not a measurement nor an official silicon specification.
firmware-init,"SGXInitialise executes script part1, reset, script part2, kick and waits for PVRSRV_USSE_EDM_INIT_COMPLETE in shared memory; the scripts come from SGX_BRIDGE_INIT_INFO. This evidence does not provide the content of the microkernel or the scripts filled in by the UM.",DDK SGX,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxinit.c,207-220,CONFIRMED,P3-051; Code evidence; it is not an official measurement or specification of the silicon.
firmware-init,"SGXInitialise executes script part1, reset, script part2, kick and waits for PVRSRV_USSE_EDM_INIT_COMPLETE in shared memory; the scripts come from SGX_BRIDGE_INIT_INFO. This evidence does not provide the content of the microkernel nor of the scripts filled in by the UM.",DDK SGX,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxinit.c,534-574,CONFIRMED,P3-051; Code evidence; it is not an official measurement or silicon specification.
firmware-init,"SGXInitialise executes script part1, reset, script part2, kick and waits for PVRSRV_USSE_EDM_INIT_COMPLETE in shared memory; the scripts come from SGX_BRIDGE_INIT_INFO. This evidence does not provide the content of the microkernel nor of the scripts filled in by the UM.",DDK SGX,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxinit.c,637-730,CONFIRMED,P3-051; Code evidence; it is not an official measurement or specification of the silicon.
firmware-init,"SGXInitialise runs script part1, reset, script part2, kick and waits for PVRSRV_USSE_EDM_INIT_COMPLETE in shared memory; the scripts come from SGX_BRIDGE_INIT_INFO. This evidence does not provide the content of the microkernel nor of the scripts filled in by the UM.",DDK SGX,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/sgxinfo.h,83-100,CONFIRMED,P3-051; Code evidence; it is not an official measurement or specification of the silicon.
display-ABI,"The Poulsbo display-class defines ENTER_VT=1, LEAVE_VT=2, and CURSOR_LOAD=3, struct with cmd/dev-id and 32-bit cursor size / 64-bit pointer.",Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/3rdparty/dc_poulsbo/3rdparty_dc_drm_shared.h,46-68,CONFIRMED,P3-052; Code evidence; it is not an official measurement or specification of silicon.
EMGD-ABI,"EMGD emgd_shared.h fixes PVR_RESERVED1..5 at 0x12..0x16 and RESERVED6 at 0x1e. emgd_drm.h defines GMM_ALLOC_REGION=0x0e, ALLOC_SURFACE=0x0f, FREE=0x10, FLUSH_CACHE=0x11, DRIVER_PRE_INIT=0x23, START_PVRSRV=0x25 and PREINIT_MMU=0x39.",Poulsbo,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/include/emgd_shared.h,50-59,CONFIRMED,P3-053; Code evidence; it is not a measurement nor an official silicon specification.
EMGD-ABI,"EMGD emgd_shared.h fixes PVR_RESERVED1..5 at 0x12..0x16 and RESERVED6 at 0x1e. emgd_drm.h defines GMM_ALLOC_REGION=0x0e, ALLOC_SURFACE=0x0f, FREE=0x10, FLUSH_CACHE=0x11, DRIVER_PRE_INIT=0x23, START_PVRSRV=0x25 and PREINIT_MMU=0x39.",Poulsbo,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/include/emgd_drm.h,679-763,CONFIRMED,P3-053; Code evidence; it is not an official measurement or silicon specification.
EMGD-init-version,"emgd_drm_start_pvrsrv_t contains xserver and rtn, described as the return of PVRSRVDrmLoad. The mirror pvrversion.h declares 1.5.15.3226: do not confuse this internal version of PVR with EMGD 1.14 or TI DDK 1.14.",Poulsbo,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/include/emgd_drm.h,638-647,CONFIRMED,P3-054; Code evidence; it is not an official measurement or specification of silicon.
EMGD-init-version,"emgd_drm_start_pvrsrv_t contains xserver and rtn, described as the return of PVRSRVDrmLoad. The mirror pvrversion.h declares 1.5.15.3226: do not confuse this internal PVR version with EMGD 1.14 or TI DDK 1.14.",Poulsbo,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/pvr/include4/pvrversion.h,45-53,CONFIRMED,P3-054; Code evidence; it is not an official measurement or specification of silicon.
license-TI,"sgx535defs.h preserves dual notice MIT/GPLv2, with MIT option and retention of notices.",source artifact,omap5-sgx-ddk-linux,322bcda5f3076037e2e20ef9209f4f4d575a7d5f,services4/srvkm/hwdefs/sgx535defs.h,1-40,CONFIRMED,P3-055; Candidate for reuse only under option/license verified by file; no implementation produced.
license-Linux-PSB,gtt.c currently has SPDX GPL-2.0-only; psb_drm.h historical brings GPL version 2. Do not transplant code from these files into a future Mesa implementation under a permissive license.,source artifact,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/gtt.c,1-8,CONFIRMED,P3-056; Conservative separation of the project: documentary evidence does not equate to authorization to relicense implementation.
license-Linux-PSB,gtt.c currently has SPDX GPL-2.0-only; psb_drm.h historical brings GPL version 2. Do not transplant code from these files into a future Mesa implementation under a permissive license.,source artifact,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_drm.h,1-21,CONFIRMED,P3-056; Conservative separation of the project: documentary evidence does not equate to authorization to relicense implementation.
license-EMGD-source,"The EMGD emgd_drm.h and SGX535 headers contain permissive warnings with a requirement to preserve copyright/license. The License.txt also separates the DRM kernel and points to GPLv2; handle the combination by file and origin, without assuming a global license.",source artifact,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/include/emgd_drm.h,1-30,CONFIRMED,P3-057; Code evidence; it is not an official measurement or specification of the silicon.
license-EMGD-source,"The EMGD emgd_drm.h and SGX535 headers contain permissive warnings with a requirement to preserve copyright/license. The License.txt also separates the DRM kernel and points to GPLv2; handle the combination by file and origin, without assuming a global license.",source artifact,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/pvr/services4/srvkm/hwdefs/sgx535defs.h,1-21,CONFIRMED,P3-057; Code evidence; it is not an official measurement or specification of the silicon.
license-EMGD-source,"The EMGD emgd_drm.h and SGX535 headers contain permissive warnings with a requirement to preserve copyright/license. The License.txt also separates the DRM kernel and points to GPLv2; handle the combination by file and origin, without assuming a global license.",source artifact,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,License.txt,1-9,CONFIRMED,P3-057; Code evidence; it is not a measurement nor an official silicon specification.
license-binaries,"The userspace license in readme.txt EMGD allows unmodified binaries, restricts hardware, and prohibits reverse engineering/decompilation/disassembly; License.txt also contains conditions for binary redistribution.",binary artifacts,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,readme.txt,1-16,CONFIRMED,"P3-058; Description of the published terms; no external binary was executed, loaded, decompiled, or treated as reusable source."
license-binaries,"The userspace license in readme.txt EMGD allows unmodified binaries, restricts hardware, and prohibits reverse engineering/decompilation/disassembly; License.txt also contains conditions for binary redistribution.",binary artifacts,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,License.txt,32-42,CONFIRMED,"P3-058; Description of the published terms; no external binary was executed, loaded, decompiled, or treated as reusable source."
TI-platform,"The available OMAP4 path uses pm_runtime_get_sync/put_sync and clock acquisition as gpu_fck/sgx_clk_mux_ck; it is TI integration code, not Poulsbo clock implementation.",TI OMAP4,omap5-sgx-ddk-linux,430673f78b79eccdf308a6bbfb524209b485d2cc,eurasia_km/services4/system/omap4/sysutils_linux.c,238-252,CONFIRMED,P3-059; Code evidence; it is not a measurement nor an official specification of silicon.
TI-platform,"The available OMAP4 path uses pm_runtime_get_sync/put_sync and clock acquisition as gpu_fck/sgx_clk_mux_ck; it is TI integration code, not Poulsbo clock implementation.",TI OMAP4,omap5-sgx-ddk-linux,430673f78b79eccdf308a6bbfb524209b485d2cc,eurasia_km/services4/system/omap4/sysutils_linux.c,288-300,CONFIRMED,P3-059; Code evidence; it is not an official measurement or specification of silicon.
TI-platform,"The available OMAP4 path uses pm_runtime_get_sync/put_sync and clock acquisition as gpu_fck/sgx_clk_mux_ck; it is TI integration code, not Poulsbo clock implementation.",TI OMAP4,omap5-sgx-ddk-linux,430673f78b79eccdf308a6bbfb524209b485d2cc,eurasia_km/services4/system/omap4/sysutils_linux.c,639-674,CONFIRMED,P3-059; Code evidence; it is not a measurement nor an official specification of silicon.
header-comparison,"Comparison of scalar numeric macros: 597 common equal values, 20 macros only in the TI header and 6 only in the EMGD header; macro-functions/expressions are not included in the calculation.",source artifacts,omap5-sgx-ddk-linux,322bcda5f3076037e2e20ef9209f4f4d575a7d5f,services4/srvkm/hwdefs/sgx535defs.h,1-739,CONFIRMED,P3-063; Result deterministically derived from the texts; see poulsbo-data/header-comparison.json; does not establish hardware equivalence.
header-comparison,"Comparison of scalar numeric macros: 597 equal common values, 20 macros only in the TI header and 6 only in the EMGD header; macro-functions/expressions are not included in the calculation.",source artifacts,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/pvr/services4/srvkm/hwdefs/sgx535defs.h,1-633,CONFIRMED,P3-063; Result deterministically derived from the texts; see poulsbo-data/header-comparison.json; does not establish hardware equivalence.
provenance,"The community mirror README is presented as EMGD 1.18 and states that it gathers binaries, sources, and patches; it is not an Intel release authenticated by the project.",source artifact,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,README.md,1-7,CONFIRMED,"P3-064; title/declaration of the mirror, non-equivalence between releases."
identification,The Linux PCI table names 8086:8108 and 8086:8109 as Poulsbo and associates the family with PowerVR SGX535/GMA500/Atom Z5xx.,Poulsbo,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_drv.c,43-59,CONFIRMED,P4-001; probe whitelist; does not map subsystem/revision to stepping.
passive-interface,PCI sysfs documents class/device/irq/resource/revision/subsystem/vendor as ASCII read-only; config and enable are RW and resourceN is mmapable.,Linux PCI,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,Documentation/PCI/sysfs-pci.rst,7-75,CONFIRMED,P4-002/P4-003; justifies the selection and the exclusions of the probe.
passive-interface,The PCI identity attributes format fields already maintained in pci_dev and resource formats start/end/flags.,Linux PCI,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/pci/pci-sysfs.c,40-76;163-195,CONFIRMED,P4-002; implementation of the passive surface.
runtime-pm,runtime_status exposes active/suspended/suspending/resuming/error/unsupported; writing on power/control can wake the device.,Linux PM core,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,Documentation/ABI/testing/sysfs-devices-power,35-52;264-306,CONFIRMED,P4-004; probe reads runtime_status and does not touch control.
runtime-pm,runtime_status_show consults the runtime-PM state and formats it; it does not contain a resume call.,Linux PM core,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/base/power/sysfs.c,123-179,CONFIRMED,P4-004; limited to the implementation of this commit.
DRM,"gma500 announces MODESET and GEM, has its own empty ioctl table and does not announce DRIVER_RENDER.",Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_drv.c,91-95;493-518,CONFIRMED,P4-005; does not imply absence of DRM core ioctls.
DRM,The DRM core allocates a render node only when DRIVER_RENDER is present.,Linux DRM core,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/drm_drv.c,771-785,CONFIRMED,P4-005; cardN is the expectation for the current gma500.
probe-lifecycle,gma500 executes psb_driver_load before drm_dev_register; the DRM node is only published after the driver initialization.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_drv.c,450-479,CONFIRMED,P4-006; passive probe does not mean hardware untouched since boot.
initialization,"Before DRM registration, gma500 maps VDC/SGX, starts PM/GTT/GEM/MMU, runs psb_do_init, programs PD/PDS/BIF, and installs the IRQ.",Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_drv.c,250-385,CONFIRMED,P4-006/P4-007; active sequence during bind.
ownership,gma500 keeps the vdc_reg/sgx_reg mappings and unmaps them on unload.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_drv.c,254-264;204-210,CONFIRMED,P4-007; ownership is held through drm_psb_private.
locking,Insertion and removal of pages from the GTT take gtt_mutex.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/gtt.c,70-125,CONFIRMED,P4-008.
locking,"GEM pin/unpin uses dma_resv_lock, and mmap faults use mmap_mutex.",Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/gem.c,29-108;270-300,CONFIRMED,P4-008.
